city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
westminster,md,us,sphere,900.0,15 minutes,39.58,-77.0,2012-05-28,21:30:00
weybridge,vt,us,cylinder,300.0,5 minutes,44.07,-73.22,2012-05-28,21:30:00
monrovia,ca,us,changing,900.0,15m,34.15,-118.0,2012-05-28,21:38:00
royersford,pa,us,fireball,120.0,2+ minutes,40.18,-75.54,2012-05-28,22:00:00
caledonia,ny,us,circle,1500.0,25min,42.97,-77.85,2012-05-28,22:35:00
raleigh,nc,us,light,1.0,1 sec,35.77,-78.64,2012-05-28,23:20:00
duluth,mn,us,triangle,5400.0,90 minutes,46.78,-92.11,2012-05-28,23:30:00
orlando,fl,us,flash,2700.0,~45 minutes,28.54,-81.38,2013-05-28,03:00:00
franklin,ga,us,triangle,2700.0,hours,33.28,-85.1,2013-05-28,10:00:00
moorpark,ca,us,light,1200.0,~20 minutes,34.29,-118.88,2013-05-28,18:15:00
fayetteville,ga,us,fireball,900.0,15 minutes,33.45,-84.46,2013-05-28,20:45:00
fayetteville,ga,us,fireball,900.0,15 minutes,33.45,-84.46,2013-05-28,20:45:00
bridgman,mi,us,fireball,300.0,5 minutes,41.94,-86.56,2013-05-28,22:00:00
kewaunee,wi,us,other,1200.0,<20 minutes,44.46,-87.5,2013-05-28,22:00:00
nashville,tn,us,light,50.0,50 seconds,36.17,-86.78,2013-05-28,22:30:00
el paso,tx,us,light,3600.0,1 hour,31.76,-106.49,1967-05-29,21:00:00
south lake tahoe,ca,us,light,360.0,6 minutes,38.93,-119.98,1976-05-29,23:00:00
watertown,ny,us,cigar,45.0,30-45 seconds,43.97,-75.91,1977-05-29,23:30:00
philadelphia,pa,us,fireball,15.0,15 seconds,39.95,-75.16,1978-05-29,20:00:00
menoken,nd,us,sphere,600.0,10 minutes,46.82,-100.53,1996-05-29,23:10:00
hinckley,ny,us,light,300.0,five minutes,43.31,-75.12,1997-05-29,19:00:00
north bend,oh,us,triangle,45.0,45 sec.,39.15,-84.75,1998-05-29,01:30:00
maple shade,nj,us,sphere,20.0,20 seconds,39.95,-74.99,1998-05-29,03:00:00
dallas,tx,us,disk,7.0,6-7 seconds,32.78,-96.8,1998-05-29,04:45:00
phoenix,az,us,oval,10800.0,3 hours,33.45,-112.07,1998-05-29,05:00:00
phoenix,az,us,cigar,145.0,2:25,33.45,-112.07,1998-05-29,05:10:00
phoenix,az,us,cigar,150.0,2:30,33.45,-112.07,1998-05-29,05:10:00
cheraw,co,us,triangle,1200.0,15-20 mins,38.11,-103.51,1999-05-29,21:00:00
las vegas,nv,us,formation,180.0,3 minutes,36.17,-115.14,1999-05-29,21:00:00
westport,wa,us,sphere,3600.0,1 hour,46.89,-124.1,1999-05-29,21:00:00
sioux falls,sd,us,fireball,5.0,5 sec,43.55,-96.7,2000-05-29,01:00:00
tallahassee,fl,us,disk,10800.0,3 hours,30.44,-84.28,2000-05-29,04:00:00
clovis,ca,us,light,900.0,15 minutes,36.83,-119.7,2000-05-29,21:00:00
los angeles,ca,us,teardrop,240.0,4minutes,34.05,-118.24,2001-05-29,04:30:00
charlotte,nc,us,sphere,300.0,5 minutes,35.23,-80.84,2001-05-29,14:30:00
torrance,ca,us,changing,900.0,15 minutes,33.84,-118.34,2001-05-29,19:53:00
fyffe,al,us,oval,900.0,1/2 hr?,34.45,-85.9,2001-05-29,21:30:00
sedona,az,us,disk,360.0,6 min.,34.87,-111.76,2002-05-29,19:00:00
frankfort,in,us,light,60.0,1 minute,40.28,-86.51,2002-05-29,21:15:00
richmond,va,us,other,30.0,20 to 30 seconds,37.55,-77.46,2002-05-29,22:09:00
keaau,hi,us,sphere,10.0,10 seconds,19.63,-155.04,2002-05-29,23:40:00
aylmer (canada),pq,ca,sphere,600.0,5-10 minutes,45.4,-75.85,2002-05-29,23:59:00
watertown,ma,us,cross,600.0,10 minutes,42.37,-71.18,2003-05-29,04:45:00
new york city (manhattan),ny,us,sphere,120.0,2 minutes,40.71,-74.01,2003-05-29,08:36:00
san antonio,tx,us,light,50.0,50 sec,29.42,-98.49,2003-05-29,21:06:00
new ellenton,sc,us,changing,180.0,aprox. 3 minutes,33.42,-81.69,2003-05-29,21:45:00
round rock,tx,us,light,4.0,4 sec,30.51,-97.68,2003-05-29,22:00:00
fort collins,co,us,light,120.0,approx 2 minutes,40.59,-105.08,2003-05-29,23:30:00
carlsbad,ca,us,sphere,900.0,15 min,33.16,-117.35,2004-05-29,14:35:00
edgewater,co,us,triangle,900.0,15 minutes,39.75,-105.06,2004-05-29,19:30:00
garfield,nj,us,light,120.0,apx. 2 min,40.88,-74.11,2004-05-29,21:00:00
sparks,nv,us,circle,40.0,40 seconds,39.53,-119.75,2004-05-29,22:00:00
wickenburg,az,us,light,300.0,3 to 5 minutes,33.97,-112.73,2004-05-29,22:00:00
brossard (canada),qc,ca,formation,1200.0,20 minutes,45.45,-73.48,2004-05-29,22:10:00
torrance,ca,us,other,900.0,15 min.,33.84,-118.34,2005-05-29,02:00:00
covington,ky,us,chevron,180.0,3 minutes,39.08,-84.51,2005-05-29,11:30:00
joliet,il,us,oval,90.0,1 min 30sec,41.52,-88.08,2006-05-29,03:00:00
bakersfield,ca,us,sphere,120.0,1 to 2 minutes,35.37,-119.02,2006-05-29,12:00:00
jeffersonville,in,us,other,480.0,6 to 8 minutes,38.28,-85.74,2006-05-29,17:30:00
dupo,il,us,cigar,120.0,2 min,38.52,-90.21,2006-05-29,19:00:00
miami,fl,us,fireball,60.0,60 seconds,25.77,-80.19,2006-05-29,20:00:00
purlear,nc,us,other,180.0,3 minutes,36.18,-81.28,2006-05-29,20:45:00
syracuse,ny,us,flash,4.0,4 seconds,43.05,-76.15,2006-05-29,23:11:00
ottawa (canada),on,ca,light,40.0,40 sec,45.42,-75.7,2006-05-29,23:55:00
victoria (canada),bc,ca,triangle,180.0,3minutes,46.22,-63.48,2007-05-29,10:00:00
orlando,fl,us,changing,60.0,1 minute,28.54,-81.38,2007-05-29,15:39:00
gilroy,ca,us,light,30.0,30 seconds,37.01,-121.57,2007-05-29,21:00:00
new york city (brooklyn),ny,us,light,180.0,3 minutes,40.71,-74.01,2007-05-29,21:35:00
salineville,oh,us,circle,10800.0,2-3hrs.,40.62,-80.84,2007-05-29,22:00:00
toronto (canada),on,ca,cigar,180.0,3 minutes,43.67,-79.42,2007-05-29,22:27:00
jamaica,ny,us,circle,3600.0,over 1 hour,40.69,-73.81,2008-05-29,00:00:00
san jose,ca,us,sphere,120.0,2 minutes,37.34,-121.89,2008-05-29,11:00:00
uniondale,ny,us,flash,60.0,1 minute,40.7,-73.59,2008-05-29,11:00:00
springfield,mo,us,cigar,300.0,5 minutes,37.22,-93.3,2008-05-29,20:20:00
houston,tx,us,sphere,20.0,20 sec,29.76,-95.36,2008-05-29,21:00:00
oak ridge,tn,us,formation,900.0,15 min,36.01,-84.27,2008-05-29,22:10:00
north bend,wa,us,disk,120.0,1-2 minutes,47.5,-121.79,2009-05-29,10:00:00
washburn,tn,us,other,180.0,3 minutes,36.29,-83.59,2009-05-29,15:00:00
victoria (canada),bc,ca,disk,480.0,7-8 minutes,46.22,-63.48,2009-05-29,16:30:00
jackson,tn,us,disk,120.0,1-2 minutes,35.61,-88.81,2009-05-29,19:45:00
greeneville,tn,us,light,120.0,2 minutes,36.16,-82.83,2009-05-29,22:00:00
parkville,md,us,disk,50.0,50 seconds,39.38,-76.54,2009-05-29,23:03:00
commerce,ca,us,circle,180.0,3 minutes,34.0,-118.16,2010-05-29,02:00:00
minneapolis,mn,us,circle,300.0,5 minutes,44.98,-93.26,2010-05-29,10:30:00
lancaster,oh,us,chevron,2.0,2 sec.,39.71,-82.6,2010-05-29,13:00:00
taos,nm,us,formation,300.0,5 min,36.41,-105.57,2010-05-29,20:05:00
taos,nm,us,formation,600.0,10 minutes,36.41,-105.57,2010-05-29,20:10:00
sarasota,fl,us,sphere,60.0,1 minute,27.34,-82.53,2010-05-29,21:10:00
oregon city,or,us,triangle,180.0,3 mins,45.36,-122.61,2010-05-29,21:30:00
ceresco,ne,us,fireball,300.0,5 min,41.06,-96.64,2010-05-29,22:00:00
oregon city,or,us,light,300.0,5 minutes,45.36,-122.61,2010-05-29,22:00:00
iowa city,ia,us,changing,30.0,:30,41.66,-91.53,2010-05-29,22:44:00
santa cruz,ca,us,light,120.0,two min,36.97,-122.03,2010-05-29,23:10:00
minneapolis,mn,us,circle,3600.0,60 min so far,44.98,-93.26,2010-05-29,23:12:00
el paso,tx,us,oval,300.0,less than 5 min,31.76,-106.49,2011-05-29,00:00:00
myrtle beach,sc,us,oval,3600.0,1 hour,33.69,-78.89,2011-05-29,01:00:00
poplar bluff,mo,us,cone,265.0,04:25,36.76,-90.39,2011-05-29,04:05:00
burrton,ks,us,light,240.0,4 min,38.02,-97.67,2011-05-29,04:45:00
rockwall,tx,us,rectangle,180.0,3 minutes,32.93,-96.46,2011-05-29,12:00:00
salem,ct,us,light,30.0,30 sec.,41.49,-72.28,2011-05-29,21:00:00
coral springs,fl,us,circle,120.0,2 minutes,26.27,-80.27,2011-05-29,21:30:00
davenport,ia,us,triangle,9000.0,2.5 hours,41.52,-90.58,2011-05-29,22:00:00
fremont,ca,us,light,60.0,30 - 60 seconds,37.55,-121.99,2011-05-29,22:10:00
lake como,nj,us,circle,120.0,2 minutes,40.16,-74.03,2011-05-29,23:00:00
ithaca,ny,us,formation,300.0,5 minutes,42.44,-76.5,2011-05-29,23:25:00
moon,pa,us,light,2.0,seconds,40.51,-80.24,2011-05-29,23:30:00
york,sc,us,light,6.0,6 seconds,34.99,-81.24,2011-05-29,23:30:00
bailey,co,us,light,10.0,10 seconds,39.41,-105.47,2012-05-29,03:23:00
university place,wa,us,sphere,420.0,7 mins,47.24,-122.55,2012-05-29,03:51:00
buffalo,mo,us,triangle,45.0,35-45 seconds,37.65,-93.09,2012-05-29,06:15:00
portland,or,us,triangle,3.0,00:03,45.52,-122.68,2012-05-29,20:00:00
pensacola,fl,us,triangle,120.0,2 minutes,30.42,-87.22,2012-05-29,22:09:00
summerville,sc,us,fireball,60.0,1 minute,33.02,-80.18,2012-05-29,22:15:00
bozeman,mt,us,sphere,360.0,5 -6 minutes,45.68,-111.04,2012-05-29,23:00:00
hamilton,mt,us,light,15.0,15 seconds,46.25,-114.16,2012-05-29,23:30:00
appleton,wi,us,circle,300.0,5 minutes,44.26,-88.42,2013-05-29,01:00:00
la mirada,ca,us,flash,20.0,20sec,33.92,-118.01,2013-05-29,03:15:00
chino hills,ca,us,diamond,300.0,5 minutes,33.89,-117.73,2013-05-29,09:11:00
glen head,ny,us,circle,60.0,1 minute,40.84,-73.62,2013-05-29,21:16:00
east bethel,mn,us,disk,3.0,~3 seconds,45.32,-93.2,2013-05-29,23:00:00
high point,nc,us,light,300.0,5 minutes,35.96,-80.01,2013-05-29,23:00:00
millers,md,us,light,840.0,14 minutes,39.67,-76.85,2013-05-29,23:15:00
moore,ok,us,triangle,172800.0,48 hours,35.34,-97.49,2013-05-29,23:30:00
zion,il,us,light,10.0,10 seconds,42.45,-87.83,2013-05-29,23:35:00
cody,wy,us,light,10.0,<10 seconds,44.53,-109.06,2013-05-29,23:37:00
cincinnati,oh,us,disk,3600.0,60 minutes,39.16,-84.46,1959-05-30,17:00:00
garland,tx,us,disk,600.0,approx. 10 min,32.91,-96.64,1962-05-30,20:00:00
emporia,ks,us,rectangle,60.0,60 seconds,38.4,-96.18,1963-05-30,17:30:00
brantford (canada),on,ca,disk,2700.0,45 min.,43.13,-80.27,1970-05-30,22:00:00
middletown,ny,us,rectangle,180.0,approx 2-3 minutes,41.45,-74.42,1985-05-30,00:00:00
san diego,ca,us,other,180.0,1/2 hour,32.72,-117.16,1989-05-30,16:00:00
las cruces,nm,us,fireball,15.0,10-15 seconds,32.31,-106.78,1991-05-30,09:10:00
dallas,ga,us,sphere,4.0,4 sec,33.92,-84.84,1997-05-30,11:45:00
pooler,ga,us,fireball,4.0,4 seconds,32.12,-81.25,1997-05-30,20:00:00
woodstock,il,us,cigar,20.0,15-20 seconds,42.31,-88.45,1998-05-30,01:40:00
el paso,tx,us,sphere,900.0,15min,31.76,-106.49,1999-05-30,13:10:00
lawndale,ca,us,circle,300.0,5 min.,33.89,-118.35,1999-05-30,18:00:00
paso robles,ca,us,cigar,600.0,10 min,35.63,-120.69,1999-05-30,20:15:00
vestal,ny,us,cylinder,300.0,5 minutes,42.08,-76.05,1999-05-30,20:20:00
allen,ok,us,changing,18000.0,5:00 hrs.,34.88,-96.41,1999-05-30,22:35:00
prescott valley,az,us,formation,600.0,10 min,34.61,-112.32,2000-05-30,20:05:00
fort morgan,al,us,oval,5.0,5 seconds,30.23,-88.02,2000-05-30,21:00:00
el sobrante,ca,us,disk,300.0,5 min,37.98,-122.29,2001-05-30,03:25:00
sacramento,ca,us,cylinder,180.0,2-3 minutes,38.58,-121.49,2001-05-30,15:00:00
chicago,il,us,other,2.0,a moment,41.85,-87.65,2001-05-30,21:20:00
northbrook,il,us,flash,4.0,4 sec.,42.13,-87.83,2001-05-30,23:00:00
seattle,wa,us,oval,120.0,1-2 minutes,47.61,-122.33,2002-05-30,08:15:00
seattle,wa,us,other,20.0,10-20 secs,47.61,-122.33,2002-05-30,09:45:00
ottawa (canada),on,ca,triangle,20.0,20 seconds,45.42,-75.7,2002-05-30,12:20:00
perrysburg,oh,us,other,120.0,2 minutes,41.56,-83.63,2002-05-30,18:40:00
cameron,ok,us,triangle,180.0,3 minutes,35.13,-94.53,2002-05-30,22:00:00
sevierville,tn,us,triangle,300.0,5 minutes,35.87,-83.56,2002-05-30,22:30:00
clinton,tn,us,flash,1.0,1 second,36.1,-84.13,2002-05-30,22:48:00
spring hill,fl,us,triangle,300.0,5 min,28.56,-82.45,2002-05-30,23:00:00
chanhassen,mn,us,light,30.0,30 seconds,44.86,-93.53,2003-05-30,01:14:00
escondido,ca,us,formation,5.0,5 seconds,33.12,-117.09,2003-05-30,18:30:00
fremont,ca,us,disk,30.0,30 sec,37.55,-121.99,2003-05-30,19:30:00
glenwood,ia,us,light,900.0,15 minutes,41.05,-95.74,2003-05-30,22:00:00
des moines,ia,us,sphere,300.0,5 mins,41.6,-93.61,2003-05-30,23:33:00
riverdale,ga,us,light,1.0,1 second,33.57,-84.41,2004-05-30,00:40:00
san juan capistrano,ca,us,sphere,1800.0,30 mins.,33.5,-117.66,2004-05-30,12:00:00
chicopee,ma,us,disk,60.0,1 minute,42.15,-72.61,2004-05-30,16:00:00
sedona,az,us,sphere,60.0,1 minute,34.87,-111.76,2004-05-30,17:00:00
pickens,sc,us,light,60.0,under a minute,34.88,-82.71,2004-05-30,20:00:00
nipomo,ca,us,fireball,1200.0,15 to 20 mins.,35.04,-120.48,2004-05-30,20:30:00
claremont,ca,us,flash,3600.0,over an hour.,34.1,-117.72,2004-05-30,20:45:00
west phoenix,az,us,circle,1200.0,20 min.,33.45,-112.07,2004-05-30,23:30:00
anaheim hills,ca,us,light,1620.0,27 minutes,33.84,-117.78,2005-05-30,02:36:00
toronto (canada),on,ca,formation,15.0,12-15 secs,43.67,-79.42,2005-05-30,04:00:00
north las vegas,nv,us,sphere,21600.0,6 hours,36.2,-115.12,2005-05-30,11:00:00
bayonne,nj,us,changing,120.0,2 minutes,40.67,-74.11,2005-05-30,13:00:00
nolanville,tx,us,disk,60.0,1 minute,31.08,-97.61,2005-05-30,13:00:00
tucson,az,us,other,7200.0,2 hours,32.22,-110.93,2005-05-30,20:00:00
nashville,tn,us,disk,10.0,7-10 secs,36.17,-86.78,2006-05-30,08:08:00
hartville,mo,us,sphere,600.0,5 - 10 minutes,37.25,-92.51,2006-05-30,22:00:00
sedona,az,us,cylinder,2.0,seconds,34.87,-111.76,2007-05-30,12:00:00
portland,or,us,sphere,1800.0,30 minutes,45.52,-122.68,2007-05-30,19:45:00
hubert,nc,us,sphere,60.0,1 minute,34.71,-77.25,2007-05-30,21:00:00
safford,az,us,fireball,300.0,5 minutes,32.83,-109.71,2007-05-30,21:00:00
santa ana,ca,us,rectangle,20.0,20 seconds,33.75,-117.87,2007-05-30,21:00:00
albuquerque,nm,us,disk,2700.0,45 minutes,35.08,-106.65,2007-05-30,22:00:00
elko,nv,us,sphere,1209600.0,2 weeks,40.83,-115.76,2007-05-30,22:00:00
sebring,fl,us,circle,4.0,4 secs,27.5,-81.44,2007-05-30,23:00:00
deridder,la,us,light,60.0,1 minute,30.85,-93.29,2008-05-30,00:00:00
scottdale,pa,us,light,60.0,1 minute,40.1,-79.59,2008-05-30,00:43:00
hollywood,ca,us,triangle,60.0,1 minute,34.1,-118.33,2008-05-30,05:00:00
elliot lake (canada),on,ca,oval,25.0,25 sec,46.38,-82.65,2008-05-30,09:10:00
newport beach,ca,us,disk,1200.0,20 minutes,33.62,-117.93,2008-05-30,11:00:00
madison,wi,us,other,600.0,5-10 minutes,43.07,-89.4,2008-05-30,17:00:00
pensacola,fl,us,disk,180.0,3 minutes (approx),30.42,-87.22,2008-05-30,20:30:00
houston,tx,us,sphere,2700.0,45 min,29.76,-95.36,2008-05-30,21:30:00
san acacio,co,us,cylinder,660.0,11 minutes,37.21,-105.56,2008-05-30,22:42:00
cheek,tx,us,light,8.0,8 sec.,29.98,-94.2,2008-05-30,23:00:00
north port,fl,us,disk,30.0,30 seconds,27.04,-82.24,2008-05-30,23:15:00
bemidji,mn,us,other,180.0,2-3 minutes,47.47,-94.88,2008-05-30,23:30:00
newark,de,us,light,240.0,4 minutes,39.68,-75.75,2009-05-30,00:15:00
charlottesville,in,us,sphere,300.0,5 min.,39.79,-85.61,2009-05-30,13:30:00
centennial,co,us,disk,45.0,30-45 seconds,39.58,-104.88,2009-05-30,16:48:00
smithfield,ri,us,chevron,600.0,10 min,41.92,-71.55,2009-05-30,17:00:00
yardley,pa,us,oval,120.0,2 minutes,40.25,-74.85,2009-05-30,18:25:00
topeka,ks,us,teardrop,2.0,just a couple seconds at,39.05,-95.68,2009-05-30,18:30:00
floyd,va,us,sphere,2.0,hours,36.91,-80.32,2009-05-30,20:00:00
columbus,nj,us,other,180.0,approx 3 min,40.07,-74.72,2009-05-30,20:45:00
norman,ok,us,circle,600.0,roughly 10 minutes,35.22,-97.44,2009-05-30,21:40:00
erie,pa,us,fireball,120.0,1-2 minutes,42.13,-80.09,2009-05-30,21:55:00
three rivers,tx,us,light,180.0,3minutes,28.46,-98.18,2009-05-30,22:00:00
steger,il,us,formation,600.0,10 min,41.47,-87.64,2009-05-30,23:00:00
granite bay,ca,us,changing,600.0,10 minutes,38.76,-121.16,2010-05-30,02:30:00
watertown,ny,us,circle,7200.0,2 hr,43.97,-75.91,2010-05-30,10:30:00
seattle,wa,us,rectangle,120.0,2min,47.61,-122.33,2010-05-30,12:30:00
draper,ut,us,circle,2700.0,45 min or longer,40.52,-111.86,2010-05-30,22:30:00
holland,mi,us,teardrop,30.0,30 sec,42.79,-86.11,2010-05-30,22:30:00
castle pines,co,us,light,900.0,15 minutes,39.46,-104.9,2011-05-30,04:15:00
pueblo west,co,us,triangle,600.0,10 min,38.35,-104.72,2011-05-30,04:20:00
redding,ca,us,disk,60.0,1 min,40.59,-122.39,2011-05-30,16:15:00
huntington beach,ca,us,rectangle,1200.0,20 minutes,33.66,-118.0,2011-05-30,19:45:00
herriman,ut,us,fireball,300.0,5 mins,40.51,-112.03,2011-05-30,21:00:00
austin,tx,us,light,600.0,10 mins,30.27,-97.74,2011-05-30,22:00:00
middletown,de,us,light,10.0,6-10sec,39.45,-75.72,2011-05-30,22:50:00
whitby (canada),on,ca,light,7.0,5-7 seconds,43.87,-78.93,2011-05-30,23:15:00
connersville,in,us,fireball,4.0,4 seconds,39.64,-85.14,2012-05-30,00:45:00
barre,vt,us,fireball,240.0,4 minutes,44.2,-72.5,2012-05-30,02:04:00
martinez,ga,us,cigar,180.0,3 minutes,33.52,-82.08,2012-05-30,19:30:00
arcata,ca,us,light,1800.0,30 minutes,40.87,-124.08,2012-05-30,20:00:00
venice,fl,us,cylinder,60.0,less than one minute,27.1,-82.45,2012-05-30,20:45:00
mckean,pa,us,fireball,60.0,more than a minute,41.82,-78.56,2012-05-30,21:00:00
bishopville,sc,us,changing,600.0,10 minutes,34.22,-80.25,2012-05-30,21:30:00
the woodlands,tx,us,formation,15.0,10-15 seconds,30.16,-95.49,2012-05-30,22:30:00
davis,ca,us,fireball,300.0,5 minutes,38.54,-121.74,2012-05-30,22:35:00
stamping ground,ky,us,light,360.0,5-6 minutes,38.27,-84.69,2012-05-30,23:00:00
gilbert,az,us,circle,5.0,5 second,33.35,-111.79,2013-05-30,17:00:00
san francisco,ca,us,cylinder,3.0,3 seconds,37.78,-122.42,2013-05-30,20:00:00
annville,pa,us,other,240.0,4 minutes,40.33,-76.52,2013-05-30,21:00:00
gilbertville,ma,us,fireball,3600.0,1 hour,42.31,-72.21,2013-05-30,21:00:00
atlanta,ga,us,circle,60.0,~1 minute,33.75,-84.39,2013-05-30,21:15:00
sacramento,ca,us,fireball,300.0,5 minutes,38.58,-121.49,2013-05-30,21:15:00
foley,al,us,light,1800.0,30 minutes,30.41,-87.68,2013-05-30,21:30:00
white marsh,md,us,light,240.0,4 minutes,39.38,-76.43,2013-05-30,21:45:00
ottawa (canada),on,ca,light,120.0,2 minutes,45.42,-75.7,2013-05-30,21:50:00
point richmond,ca,us,triangle,5.0,5 seconds,37.92,-122.39,2013-05-30,22:15:00
shade,oh,us,oval,7.0,5-7 seconds,39.23,-82.04,2013-05-30,23:04:00
charleston,wv,us,triangle,10.0,10 seconds,38.35,-81.63,2013-05-30,23:30:00
shasta lake,ca,us,disk,3600.0,1 hour approx.,40.68,-122.37,1965-05-31,13:00:00
muskegon county (northern part),mi,us,disk,1800.0,30 minutes,43.23,-86.25,1983-05-31,08:00:00
marshall,mi,us,disk,15.0,10-15 seconds,42.27,-84.96,1991-05-31,13:00:00
loveland,co,us,other,30.0,30 seconds,40.4,-105.07,1995-05-31,18:00:00
tucson (28 miles north of&#44 233 mm i-10),az,us,cone,300.0,5 min,32.22,-110.93,1998-05-31,10:30:00
penfield,il,us,disk,600.0,10 minutes,40.3,-87.95,1998-05-31,21:00:00
vancouver,wa,us,triangle,60.0,1.00,45.64,-122.66,1998-05-31,21:30:00
colorado springs,co,us,cylinder,600.0,10min+,38.83,-104.82,1999-05-31,19:15:00
pekin,il,us,light,120.0,2 minutes,40.57,-89.64,1999-05-31,21:00:00
boston,ma,us,fireball,1.0,1 second,42.36,-71.06,2000-05-31,23:50:00
south webster,oh,us,light,900.0,15min,38.81,-82.73,2001-05-31,22:00:00
patagonia,az,us,circle,180.0,3 minutess,31.54,-110.76,2001-05-31,22:10:00
doylestown,pa,us,other,5.0,5 seconds,40.31,-75.13,2001-05-31,22:30:00
warminster,pa,us,light,2400.0,1/2 hour,40.21,-75.1,2002-05-31,21:10:00
irving,tx,us,formation,300.0,5 minutes,32.81,-96.95,2002-05-31,22:00:00
pico rivera,ca,us,light,1800.0,30 min.,33.98,-118.1,2002-05-31,22:00:00
rochester,mn,us,light,60.0,1 minute,44.02,-92.47,2002-05-31,23:00:00
ashland,or,us,changing,1800.0,30 minutes,42.19,-122.71,2003-05-31,13:00:00
phoenix,az,us,cigar,10.0,5-10 seconds,33.45,-112.07,2003-05-31,13:00:00
myrtle beach,sc,us,circle,900.0,15 minutes,33.69,-78.89,2003-05-31,14:00:00
bellevue,oh,us,light,45.0,45sec.,41.27,-82.84,2003-05-31,23:00:00
houston (canada),bc,ca,light,6.0,5 to 6 seconds,54.4,-126.65,2003-05-31,23:00:00
branford,ct,us,light,45.0,45 seconds,41.28,-72.82,2004-05-31,03:00:00
lakewood,co,us,disk,20.0,20 seconds,39.7,-105.08,2004-05-31,14:30:00
fort lee,nj,us,oval,60.0,60 sec,40.85,-73.97,2004-05-31,16:00:00
san jose,ca,us,sphere,60.0,1 minute,37.34,-121.89,2004-05-31,17:00:00
holbrook,az,us,sphere,8.0,8 sec,34.9,-110.16,2004-05-31,21:10:00
sonora,ca,us,triangle,300.0,5 minutes or so,37.98,-120.38,2004-05-31,22:08:00
baton rouge,la,us,circle,90.0,about 1.5 min,30.45,-91.15,2004-05-31,22:30:00
kansas city,mo,us,triangle,30.0,30 seconds,39.1,-94.58,2004-05-31,22:30:00
knoxville,tn,us,sphere,1200.0,20 minutes,35.96,-83.92,2004-05-31,23:00:00
knoxville,tn,us,sphere,1200.0,20 minutes,35.96,-83.92,2004-05-31,23:00:00
ben wheeler,tx,us,light,3600.0,1hr,32.45,-95.7,2005-05-31,02:00:00
lake leelanau,mi,us,light,300.0,5 minutes,44.98,-85.72,2005-05-31,02:00:00
myrtle beach,sc,us,light,5.0,5 sec,33.69,-78.89,2005-05-31,02:00:00
harwood heights,il,us,light,5.0,5sec,41.97,-87.81,2005-05-31,22:30:00
palm desert,ca,us,light,600.0,10 minutes,33.72,-116.37,2006-05-31,01:37:00
big lake,mn,us,sphere,120.0,2 minutes,45.33,-93.75,2007-05-31,04:20:00
pascagoula,ms,us,fireball,300.0,5 minutes,30.37,-88.56,2007-05-31,10:24:00
bothell,wa,us,disk,60.0,1 minute,47.76,-122.2,2007-05-31,13:00:00
five islands (canada),ns,ca,oval,240.0,about 4min,45.42,-64.03,2007-05-31,16:00:00
ashtabula,oh,us,circle,900.0,15 minutes,41.86,-80.79,2007-05-31,21:00:00
detroit,mi,us,fireball,300.0,5 min,42.33,-83.05,2007-05-31,21:30:00
london,ky,us,light,2.0,2 sec,37.13,-84.08,2007-05-31,22:00:00
springfield,mo,us,egg,3600.0,60 min,37.22,-93.3,2007-05-31,23:00:00
smyrna,de,us,triangle,5.0,5 seconds,39.3,-75.6,2008-05-31,00:20:00
shoreview,mn,us,circle,10.0,10 seconds,45.08,-93.15,2008-05-31,01:30:00
yucaipa,ca,us,circle,180.0,3 min,34.03,-117.04,2008-05-31,02:30:00
fort collins,co,us,triangle,300.0,5 minutes,40.59,-105.08,2008-05-31,10:30:00
lake worth,fl,us,other,120.0,2 minutes,26.62,-80.06,2008-05-31,14:00:00
paramount,ca,us,cone,420.0,7 minutes,33.89,-118.16,2008-05-31,14:30:00
peoria,il,us,other,360.0,6 minutes,40.69,-89.59,2008-05-31,20:34:00
newburgh,in,us,light,300.0,5 minutes,37.94,-87.41,2008-05-31,21:40:00
milliken,co,us,light,10.0,10 seconds,40.33,-104.85,2008-05-31,23:05:00
olympia,wa,us,light,60.0,1 minute,47.04,-122.9,2009-05-31,02:00:00
louisville,ky,us,sphere,60.0,30-60 sec.,38.25,-85.76,2009-05-31,14:00:00
lithia springs,ga,us,sphere,600.0,10 minutes,33.79,-84.66,2009-05-31,15:00:00
ogden,ut,us,sphere,300.0,5 min.,41.22,-111.97,2009-05-31,17:00:00
denver,co,us,disk,120.0,2 minutes,39.74,-104.98,2009-05-31,18:00:00
randleman,nc,us,light,60.0,1 minute,35.82,-79.8,2009-05-31,19:00:00
monroe,wa,us,oval,900.0,15 minutes,47.86,-121.97,2009-05-31,19:30:00
lacassine,la,us,sphere,300.0,4 to 5 minutes,30.24,-92.92,2009-05-31,20:30:00
cincinnati (milford),oh,us,sphere,120.0,2 minutes,39.16,-84.46,2009-05-31,21:39:00
fostoria,oh,us,triangle,20.0,15 to 20 seconds,41.16,-83.42,2009-05-31,21:40:00
bloomington,il,us,light,10.0,10 seconds,40.48,-88.99,2009-05-31,23:00:00
paris,ky,us,light,4.0,3-4 seconds,38.21,-84.25,2010-05-31,00:00:00
mastic,ny,us,circle,3.0,3 seconds,40.8,-72.84,2010-05-31,02:50:00
thousand oaks,ca,us,circle,600.0,ten minutes (twice),34.17,-118.84,2010-05-31,11:15:00
tampa,fl,us,cylinder,300.0,5min,27.95,-82.46,2010-05-31,13:20:00
